Age,Attrition,BusinessTravel,Department,Education,EducationField,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,OverTime,PercentSalaryHike,PerformanceRating,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
33,1,2,1,3,3,4,3,1,3,2851,1,13,3,0,1,2,3,1,0,0,0
30,1,3,2,3,4,3,3,1,4,2285,1,23,4,0,3,4,3,1,0,0,0
34,1,3,1,2,3,4,1,1,3,2351,0,16,3,1,3,3,2,2,2,1,0
29,1,2,2,5,4,3,2,1,2,2546,0,16,3,0,6,2,4,2,2,1,1
19,1,2,3,2,4,1,2,1,4,2564,0,12,3,0,1,3,4,1,0,0,0
33,1,2,2,1,2,2,3,3,3,13610,1,12,3,0,15,2,4,7,6,7,7
31,1,3,2,3,1,1,3,3,3,9824,0,12,3,0,12,2,3,1,0,0,0
34,1,3,3,3,5,2,3,3,1,9950,1,15,3,3,11,2,3,3,2,0,2
22,1,3,2,1,4,3,2,1,3,3894,0,16,3,0,4,3,3,2,2,1,2
26,1,3,3,4,1,2,3,1,3,2741,1,11,3,1,8,2,2,7,7,1,0
18,1,3,1,3,3,2,3,1,2,1878,1,14,3,0,0,3,3,0,0,0,0
26,1,2,2,3,4,3,1,1,4,2340,1,18,3,0,1,3,1,1,0,0,0
30,1,3,1,4,1,2,2,1,1,2033,0,18,3,1,1,2,4,1,0,0,0
31,1,2,1,4,2,2,3,2,1,4233,0,17,3,0,9,2,1,3,1,1,2
33,1,3,2,3,1,1,3,1,1,3348,1,11,3,0,10,3,3,10,8,9,7
28,1,2,2,2,1,1,1,1,2,2216,1,13,3,0,10,4,3,7,7,3,7
23,1,2,2,3,1,3,4,1,1,1601,1,21,4,2,1,2,3,0,0,0,0
49,1,2,1,3,3,3,3,3,4,7654,0,18,3,2,9,3,4,9,8,7,7
32,1,2,2,4,1,1,3,1,4,2795,1,24,4,0,1,2,1,1,0,0,1
39,1,2,2,3,2,4,3,1,1,2404,1,21,4,0,8,2,1,2,2,2,2
25,1,2,1,2,3,3,2,1,2,2413,1,18,3,3,1,2,3,1,0,0,0
19,1,2,1,3,6,4,2,1,2,2121,1,13,3,0,1,3,4,1,0,0,0
31,1,1,2,2,2,3,2,1,1,2321,1,22,4,0,4,0,3,3,2,1,2
29,1,2,2,3,1,4,2,1,1,2404,1,20,4,0,3,5,3,0,0,0,0
30,1,2,2,3,1,1,3,1,3,2132,1,11,3,0,7,2,3,5,2,0,1
20,1,2,2,3,2,4,2,1,1,2600,1,15,3,0,1,2,3,1,0,0,0
26,1,1,1,2,2,2,1,2,1,4969,0,18,3,0,7,6,3,2,2,2,2
26,1,3,2,3,1,1,3,1,1,2042,1,14,3,1,6,2,3,3,2,1,2
20,1,3,1,3,3,4,3,1,4,2323,1,14,3,0,2,3,3,2,2,0,2
21,1,2,2,3,1,3,2,1,1,1416,0,13,3,0,1,6,2,1,0,1,0
51,1,2,2,4,1,1,3,1,3,2461,1,12,3,3,18,2,4,10,0,2,7
35,1,2,1,3,4,4,3,3,1,9582,1,22,4,0,9,2,3,8,7,4,7
25,1,2,2,1,4,4,3,1,4,3691,1,15,3,1,7,3,4,7,7,5,6
33,1,2,2,3,2,1,2,1,2,2313,1,20,4,0,5,0,3,2,2,2,2
28,1,3,2,3,2,1,2,1,2,2596,0,15,3,2,1,2,3,1,0,0,0
50,1,3,1,4,6,4,3,2,3,4728,1,14,3,0,5,4,3,0,0,0,0
28,1,2,2,1,1,3,3,1,4,2515,1,11,3,0,1,4,2,1,1,0,0
43,1,2,1,3,3,1,1,2,3,5346,0,13,3,0,7,2,2,4,3,1,3
22,1,3,2,4,1,3,2,1,4,2853,1,11,3,1,1,5,3,0,0,0,0
19,1,1,2,3,2,1,2,1,2,1859,1,25,4,0,1,2,4,1,1,0,0
25,1,3,1,1,1,3,1,1,4,1118,1,14,3,0,1,4,3,1,0,1,0
52,1,2,1,3,1,2,3,3,2,8446,1,19,3,0,10,2,2,8,7,7,7
31,1,3,1,3,1,4,3,1,2,2302,1,11,3,0,3,2,4,3,2,2,2
58,1,2,2,4,2,3,2,3,1,10008,1,14,3,0,31,0,2,10,9,5,9
27,0,2,1,3,3,4,2,2,4,5769,1,11,3,0,6,3,3,6,2,4,4
27,1,2,2,4,1,4,3,1,3,2394,1,13,3,0,8,2,3,8,2,7,7
29,1,3,2,1,6,3,3,3,4,7553,1,12,3,0,9,1,3,8,7,7,7
31,1,3,1,4,1,2,1,1,3,1359,0,12,3,0,1,3,3,1,0,0,0
31,1,2,2,3,1,1,2,1,2,1261,0,12,3,0,1,3,4,1,0,0,0
39,1,1,2,3,1,1,2,1,1,3646,1,23,4,0,11,2,4,1,0,0,0
29,1,3,1,3,4,1,3,2,2,5765,0,11,3,0,7,4,1,5,3,0,0
34,1,2,1,4,2,1,2,2,2,4599,1,23,4,0,16,2,4,15,9,10,10
24,1,3,2,3,2,2,3,1,1,3172,1,11,3,0,4,2,2,0,0,0,0
28,1,3,2,2,2,3,2,1,1,2561,0,11,3,0,8,2,2,0,0,0,0
29,1,2,2,4,4,1,2,1,1,2362,0,13,3,0,11,2,1,9,7,0,7
31,1,3,2,3,1,4,3,1,3,4084,0,12,3,0,7,2,1,7,2,7,7
35,1,2,2,3,1,1,3,1,1,2074,1,12,3,1,1,2,3,1,0,0,0
28,1,2,2,3,2,3,3,1,2,2408,1,17,3,3,1,3,3,1,1,0,0
18,1,3,1,2,2,2,3,1,4,1569,1,12,3,0,0,2,4,0,0,0,0
35,1,2,1,2,2,1,1,2,4,5440,1,14,3,2,7,2,2,2,2,2,2
36,1,2,1,5,3,2,2,2,1,6134,1,13,3,3,16,3,3,2,2,2,2
32,1,2,1,2,1,1,1,2,2,6735,0,15,3,0,10,2,3,0,0,0,0
29,1,2,1,3,3,2,1,1,2,2760,0,13,3,0,2,3,3,2,2,2,2
33,1,2,1,3,1,1,3,3,1,8564,1,20,4,0,11,2,2,0,0,0,0
43,1,3,2,3,4,3,2,1,3,2437,1,16,3,1,6,4,3,1,0,0,0
22,1,2,2,1,2,3,3,1,1,2398,1,17,3,0,1,6,3,1,0,0,0
31,1,2,3,5,5,4,4,1,1,2956,0,17,3,0,2,4,3,1,0,0,0
29,1,2,3,3,5,1,2,1,1,2335,1,15,3,3,4,3,3,2,2,2,0
32,1,2,1,4,3,3,2,2,2,9907,1,12,3,0,7,3,2,2,2,2,2
29,1,3,2,2,1,4,2,1,4,2439,1,24,4,0,1,3,2,1,0,1,0
30,1,2,1,3,2,2,3,1,4,1081,0,13,3,0,1,3,2,1,0,0,0
22,1,2,2,1,1,4,3,1,2,2472,1,23,4,0,1,2,3,1,0,0,0
34,1,1,2,4,4,4,1,1,1,2307,1,23,4,1,5,2,3,5,2,3,0
29,1,3,1,3,4,3,4,1,1,1091,0,17,3,0,1,3,3,1,0,0,0
28,1,2,1,2,3,4,3,2,3,9854,1,11,3,0,6,0,3,2,0,2,2
32,1,3,2,2,1,1,4,1,3,2432,1,14,3,0,8,2,3,4,1,0,3
27,1,3,3,3,5,1,2,1,2,2863,0,12,3,0,1,2,3,1,0,0,0
53,1,2,1,4,1,1,3,3,1,10448,1,13,3,0,15,2,2,2,2,2,2
21,0,2,1,1,2,3,3,1,1,2380,1,11,3,0,2,6,3,2,2,1,2
23,1,3,1,3,3,4,3,1,1,1790,0,19,3,1,1,3,2,1,0,1,0
29,1,2,2,4,2,1,3,1,4,4787,1,14,3,3,4,3,4,2,2,2,2
